爱, [v] Yêu thích, Ái
滑冰, [v] Trượt băng, Hoạt băng
滑雪, [v] Trượt tuyết, Hoạt tuyết
家乡, [n] Quê hương, Gia hương
老家, [n] Quê quán, Nguyên quán
有名, [adj] Nổi tiếng, Hữu danh
风景, [n] Phong cảnh
区, [n] Khu; khu vực; vùng; nơi
旅游, [v] Du lịch, Lữ du
尤其, [adv] Đặc biệt là; nhất là 
凉快, [adj] Mát mẻ, Lương khoái
避暑, [v] Nghỉ mát; tránh nắng, Tị thử
人家, [v] Người ta; gia đình, Nhân gia
靠, [v] Tựa vào; dựa; trông vào, Kháo
经营, [v] Kinh doanh; buôn bán
发财, [v] Phát tài
树叶, [n] Lá cây, Thụ diệp
落, [v] Rơi; rụng, Lạc
红叶, [n] Lá đỏ, Hồng diệp
捡, [v] Nhặt, Kiểm
着急, [v] Lo lắng, Trước cấp
着呢, [] Rất; lắm, Trước ni
表, [n] Đồng hồ, Biểu
坏, [adj] Hỏng; xấu; tồi, Hoại
哎呀, [] Ái; Ối; Ái chà, Ai a
停, [v] Ngừng; dừng lại, Đình (chỉ)
该, [v] Cần; phải; nên, Cai
电池, [v] Pin, Điện trì
迟到, [v] Đến muộn, Trì đáo (trong trì trệ)
好事, [n] Việc tốt, Hảo sự
坏事, [n] Việc xấu, Hoại sự
啦, [] Trợ từ ngữ khí cuối câu (la), Lạp
母亲, [n] Mẹ, Mẫu thân
父亲, [n] Bố, Phụ thân
公司, [n] Công ty
地, [] Trợ từ kết cấu nối trạng ngữ và động từ, Địa
结婚, [v] Kết hôn
离婚, [v] Li hôn
未婚夫, [n] Chồng chưa cưới, Vị hôn phu
未婚妻, [n] Vợ chưa cưới, Vị hôn thê
将来, [n] Tương lai
这样, [] Như thế này, Giá dạng
